filename,prediction,anomaly_score,label
04107.txt,1,0.9999994334368997,useful
04108.txt,1,0.9999917875925545,useful
04110.txt,1,0.998267876055796,useful
04113.txt,1,0.9952856293798573,useful
04141.txt,1,0.9292454077642868,useful
04150.txt,1,0.9932949180702164,useful
04153.txt,1,0.99990722790862,useful
04178.txt,1,0.999999439798911,useful
04179.txt,1,0.9954601820821524,useful
04184.txt,1,0.942579569361918,useful
04192.txt,1,0.9999623918941902,useful
04194.txt,1,0.9998849125191073,useful
04195.txt,1,0.9999933002667889,useful
04200.txt,1,0.9876314896289107,useful
04201.txt,1,0.9802920035744251,useful
04218.txt,1,0.9999967485275293,useful
04220.txt,1,0.9999612258897798,useful
04223.txt,1,0.9999909074969535,useful
04229.txt,1,0.9979654566448389,useful
04238.txt,1,0.9998425347155907,useful
04240.txt,1,0.9999969857909506,useful
04269.txt,1,0.9990480766836254,useful
04278.txt,1,0.9998945143287828,useful
04293.txt,1,0.9963048844478314,useful
04302.txt,1,0.9949961470630589,useful
04309.txt,1,0.9975900855617059,useful
04316.txt,1,0.9999043510920177,useful
04317.txt,1,0.999444505365308,useful
04330.txt,1,0.9998830356956588,useful
04342.txt,1,0.998175106959854,useful
04344.txt,1,0.9924992473840466,useful
04346.txt,1,0.9919559460512886,useful
04360.txt,1,0.9205102479481555,useful
04361.txt,1,0.9995978600156417,useful
04382.txt,1,0.9999846971600677,useful
04383.txt,1,0.9992135647134051,useful
04389.txt,1,0.9986720614011414,useful
04390.txt,1,0.9977642021979569,useful
04392.txt,1,0.9990915064178265,useful
04396.txt,1,0.9999649286855518,useful
04403.txt,1,0.9932675337953532,useful
04406.txt,1,0.9997699083845546,useful
04407.txt,1,0.9998832510614911,useful
04419.txt,1,0.9999771234580056,useful
04421.txt,1,0.9245063896355812,useful
04431.txt,1,0.9999010510541814,useful
04450.txt,1,0.9992741730375245,useful
04463.txt,1,0.9995317507902791,useful
04464.txt,1,0.9997025110103281,useful
04468.txt,1,0.9999968307301438,useful
04472.txt,1,0.9848209371328219,useful
04477.txt,1,0.9996144192473688,useful
04481.txt,1,0.9994232537000661,useful
04482.txt,1,0.999990106042378,useful
04488.txt,1,0.9999938953741816,useful
04489.txt,1,0.9991576323378073,useful
04491.txt,1,0.999997263786012,useful
04504.txt,1,0.9999783164057056,useful
04508.txt,1,0.9999615644934752,useful
04511.txt,1,0.998917179376495,useful
04528.txt,1,0.9997333232967451,useful
04530.txt,1,0.9980433425502494,useful
04532.txt,1,0.9878225124086575,useful
04548.txt,1,0.9998314438533396,useful
04559.txt,1,0.9930834319744615,useful
04560.txt,1,0.9988756619192847,useful
04561.txt,1,0.9988775506737986,useful
04568.txt,1,0.9999219114907455,useful
04573.txt,1,0.9993839045391026,useful
04588.txt,1,0.9953282204686751,useful
04590.txt,1,0.9980206081963263,useful
04598.txt,1,0.957928695359336,useful
04601.txt,1,0.9998661223927007,useful
04604.txt,1,0.9982916460090903,useful
04607.txt,1,0.9329632735001622,useful
04610.txt,0,0.27838931852021737,not_useful
04612.txt,1,0.9502642064550033,useful
04613.txt,1,0.9900418163674736,useful
04616.txt,1,0.8074471239869941,useful
04620.txt,1,0.9952951338602549,useful
04621.txt,1,0.9188256070842961,useful
04634.txt,1,0.9999797351154373,useful
04638.txt,1,0.9998168243628244,useful
04648.txt,1,0.9998946151657616,useful
04692.txt,1,0.9996688918241898,useful
04713.txt,0,0.2629969105898749,not_useful
04719.txt,1,0.998477025325032,useful
04722.txt,1,0.9995551622843353,useful
04723.txt,1,0.9963545067327672,useful
04726.txt,1,0.9999488612171057,useful
04736.txt,1,0.999736330547219,useful
04767.txt,1,0.9999751854830613,useful
04788.txt,1,0.9999919325607248,useful
04789.txt,1,0.9999419782876615,useful
04793.txt,1,0.9997579133794932,useful
04837.txt,1,0.9860103866706738,useful
04841.txt,1,0.9974978911136172,useful
04842.txt,1,0.9999980949348373,useful
04848.txt,1,0.9999826212790225,useful
04894.txt,1,0.9999998157812411,useful
04915.txt,1,0.9997915008703726,useful
04917.txt,1,0.9999430979952028,useful
04919.txt,1,0.9999723953050388,useful
04966.txt,1,0.9999202908675205,useful
04971.txt,1,0.9991100495090978,useful
04972.txt,1,0.9993079229421539,useful
04973.txt,1,0.9997448980332564,useful
05019.txt,1,0.9993516632140527,useful
05024.txt,1,0.9983634384170934,useful
05041.txt,0,0.25906310701265395,not_useful
05059.txt,1,0.9997896576959403,useful
05066.txt,1,0.999856190484188,useful
05069.txt,1,0.9998959229701677,useful
05070.txt,0,0.3127450916536392,not_useful
05083.txt,1,0.993232324661988,useful
05088.txt,1,0.9999134920472864,useful
05098.txt,1,0.9994079028567023,useful
05099.txt,1,0.9999747831077691,useful
05168.txt,1,0.9987674362086609,useful
05169.txt,1,0.9995144342818668,useful
05187.txt,1,0.9999708449398123,useful
05244.txt,1,0.9935367179972424,useful
05245.txt,0,0.3462192783456245,not_useful
05280.txt,1,0.9355772814108456,useful
05284.txt,1,0.998409696009892,useful
05293.txt,1,0.9963440664902945,useful
05294.txt,1,0.9211904237344903,useful
05297.txt,1,0.9587552391749761,useful
05304.txt,1,0.9919175388648833,useful
05307.txt,1,0.9889879952890372,useful
05310.txt,1,0.9999015026239403,useful
05328.txt,1,0.9950953172918409,useful
05329.txt,1,0.9999674400309303,useful
05332.txt,1,0.9998247780545888,useful
05336.txt,1,0.9999933509616918,useful
05409.txt,1,0.9996965003330629,useful
05427.txt,1,0.9794095067175066,useful
05439.txt,1,0.9992931681497714,useful
05452.txt,1,0.9998249999677924,useful
05456.txt,1,0.9974713433033026,useful
05468.txt,1,0.9999635780273206,useful
05486.txt,1,0.86063985141962,useful
05487.txt,1,0.9991023675010001,useful
05492.txt,1,0.9999238388772136,useful
05501.txt,1,0.9981898254524755,useful
05506.txt,1,0.9574581532380375,useful
05510.txt,1,0.9993026506866783,useful
05531.txt,1,0.9974789400389951,useful
05552.txt,1,0.9863176199944103,useful
05558.txt,1,0.9992919963113982,useful
05601.txt,1,0.8756707739721475,useful
05603.txt,1,0.9999648080466986,useful
05613.txt,1,0.9955730003793101,useful
05617.txt,1,0.9999797055560337,useful
05620.txt,1,0.9999980135747829,useful
05621.txt,1,0.9971203913760999,useful
05622.txt,1,0.9999946066887716,useful
05633.txt,1,0.9996100612645926,useful
05640.txt,1,0.9996893264338446,useful
05653.txt,1,0.9998301213135352,useful
05657.txt,1,0.9996757880473648,useful
05660.txt,1,0.9990481941954887,useful
05667.txt,1,0.9999553221198002,useful
05668.txt,1,0.9999991624196435,useful
05670.txt,1,0.9988981155040211,useful
05680.txt,1,0.9997528454759901,useful
05686.txt,1,0.9975279319651718,useful
05693.txt,1,0.9889499129731922,useful
05695.txt,1,0.9999974696139209,useful
05719.txt,1,0.9999386736255117,useful
05730.txt,1,0.9974320615046287,useful
05737.txt,1,0.9999934370720679,useful
05741.txt,1,0.999407237820453,useful
05785.txt,1,0.9975490619418586,useful
05806.txt,1,0.9998956997287463,useful
05807.txt,1,0.9654495672793298,useful
05817.txt,1,0.9738135942174255,useful
05830.txt,1,0.6875532359088516,useful
05834.txt,1,0.9981346181658256,useful
05862.txt,1,0.9999642946954287,useful
05863.txt,1,0.999984993407373,useful
05873.txt,1,0.9996585348532114,useful
05885.txt,1,0.9990733874534832,useful
05891.txt,1,0.9757376957404548,useful
05893.txt,1,0.9999225868398273,useful
05901.txt,1,0.9999904091522872,useful
05914.txt,1,0.997272329344388,useful
05933.txt,1,0.9975257404295884,useful
05934.txt,1,0.999978992499563,useful
05936.txt,1,0.9999293088386546,useful
05939.txt,1,0.9924737999311322,useful
05945.txt,1,0.9981776515387065,useful
05948.txt,1,0.9999974586718758,useful
05954.txt,1,0.9955701488208665,useful
05963.txt,1,0.9998758172526965,useful
05964.txt,1,0.9999552335240125,useful
06007.txt,1,0.9999726280590292,useful
06008.txt,1,0.9999202119047874,useful
06028.txt,1,0.9981594111366505,useful
06032.txt,1,0.999910152051478,useful
06033.txt,1,0.9999871129603265,useful
06036.txt,1,0.9885986251362173,useful
06041.txt,1,0.9998857388508975,useful
06057.txt,1,0.9999762091202624,useful
06066.txt,1,0.9998659425493557,useful
06074.txt,1,0.9931946942675408,useful
06075.txt,1,0.8558031327275739,useful
06077.txt,1,0.9999259863192398,useful
06078.txt,1,0.914546960953267,useful
06094.txt,1,0.9999789284743021,useful
06096.txt,1,0.9998697372673938,useful
06103.txt,1,0.9996275855356023,useful
06107.txt,1,0.9264838148969229,useful
06108.txt,1,0.7432987803505678,useful
06110.txt,1,0.9989495088338028,useful
06118.txt,1,0.9999250363860839,useful
06126.txt,1,0.9999946949188513,useful
06131.txt,1,0.9999448488354991,useful
06137.txt,0,0.22565233211113178,not_useful
06140.txt,1,0.9986054050303277,useful
06141.txt,1,0.9999912944819502,useful
06144.txt,1,0.9997172351141959,useful
06188.txt,1,0.997183306008111,useful
06197.txt,1,0.9852052049782684,useful
06205.txt,1,0.9898498370860604,useful
06206.txt,1,0.8883082823752483,useful
06207.txt,1,0.9999232794485813,useful
06286.txt,1,0.9992162507132162,useful
06426.txt,1,0.9379949201007528,useful
06427.txt,1,0.9990575758192497,useful
06433.txt,1,0.998795796303505,useful
06443.txt,1,0.9574160000533947,useful
06466.txt,1,0.999970725928227,useful
06493.txt,1,0.9952522917788883,useful
06494.txt,1,0.5121028172794285,useful
06496.txt,1,0.6595982159672602,useful
06506.txt,1,0.9997676957869892,useful
06507.txt,1,0.9999988444572182,useful
06508.txt,1,0.9939469850668025,useful
06549.txt,1,0.9534866893566285,useful
06550.txt,1,0.7425928206389601,useful
06613.txt,1,0.9982205824798764,useful
06646.txt,1,0.9997318565352102,useful
06667.txt,1,0.9999538227792433,useful
06728.txt,1,0.8983966314074782,useful
06735.txt,1,0.9998539886288689,useful
06737.txt,1,0.9575459595675319,useful
06742.txt,1,0.9997374588062942,useful
06806.txt,1,0.9999417299248802,useful
06951.txt,1,0.9860849105217255,useful
07091.txt,1,0.9989380892744344,useful
07098.txt,1,0.998208850997794,useful
07149.txt,1,0.9999904632044999,useful
07150.txt,1,0.99848776859091,useful
07151.txt,1,0.9974144832947677,useful
07168.txt,1,0.9969991032663861,useful
07251.txt,1,0.9999854556435525,useful
07257.txt,1,0.9597281005842113,useful
07258.txt,1,0.9997138433226067,useful
07261.txt,1,0.9998338559401111,useful
07267.txt,1,0.9775217400900346,useful
07330.txt,1,0.999998227503694,useful
07447.txt,1,0.999888131708376,useful
07450.txt,1,0.7722344418746279,useful
07474.txt,1,0.9999883838743905,useful
07477.txt,1,0.9995565127660173,useful
07574.txt,1,0.9912942623505702,useful
07584.txt,1,0.9991495642499635,useful
07646.txt,1,0.9992811851664833,useful
07699.txt,1,0.9999933726823115,useful
07700.txt,1,0.9945533291427793,useful
07701.txt,1,0.9930930539340072,useful
07702.txt,1,0.9997911712695549,useful
07728.txt,1,0.9999880745435894,useful
07747.txt,1,0.9975343534167834,useful
07787.txt,1,0.9989499991909878,useful
07826.txt,1,0.9999775214927071,useful
07849.txt,1,0.9994784639324993,useful
07857.txt,1,0.9999984948995797,useful
07859.txt,1,0.9999170287714992,useful
07863.txt,1,0.9997425176249598,useful
07866.txt,1,0.9994086343529266,useful
07908.txt,1,0.9994480466991285,useful
07909.txt,1,0.9998539975823345,useful
07946.txt,1,0.9983442808090659,useful
07948.txt,1,0.9998501493834514,useful
07949.txt,1,0.9991140811005811,useful
07951.txt,1,0.6836618493700857,useful
07954.txt,1,0.9999539070681557,useful
07986.txt,1,0.99957687475805,useful
08030.txt,1,0.9998987569913041,useful
08070.txt,1,0.9960053867338573,useful
08090.txt,1,0.9998688422166819,useful
08091.txt,1,0.9999497581438064,useful
08095.txt,1,0.999979608544015,useful
08253.txt,1,0.9985809394999727,useful
08273.txt,1,0.9999978487584891,useful
08290.txt,1,0.9960057900569043,useful
08340.txt,1,0.9997206523969444,useful
08355.txt,1,0.9999864380781547,useful
08411.txt,1,0.9999407470847164,useful
08510.txt,1,0.9995434761008136,useful
08513.txt,1,0.9999776826635985,useful
08514.txt,1,0.9990679193529055,useful
08539.txt,1,0.9997649148161706,useful
08544.txt,1,0.999843032076062,useful
08545.txt,1,0.9945401177281076,useful
08553.txt,1,0.8688063787452486,useful
08561.txt,1,0.9758930567197904,useful
08583.txt,1,0.999920674024759,useful
08586.txt,1,0.9979673974787197,useful
08590.txt,1,0.9968288053632481,useful
08597.txt,1,0.9998374079263198,useful
08604.txt,1,0.8893523059739051,useful
08610.txt,1,0.9837301394327206,useful
08611.txt,1,0.9999409775568536,useful
08612.txt,1,0.9998004954130061,useful
08619.txt,1,0.9999954839310805,useful
08620.txt,1,0.9992231701319607,useful
08623.txt,1,0.9930899777758829,useful
08626.txt,1,0.9999687298380415,useful
08628.txt,1,0.998862746105916,useful
08631.txt,1,0.9999699539793676,useful
08644.txt,1,0.9924575515245191,useful
08658.txt,1,0.9999838077066808,useful
08670.txt,1,0.9999385741059619,useful
08671.txt,1,0.9997839234939716,useful
08676.txt,1,0.9975758074266752,useful
08678.txt,1,0.9995117355048945,useful
08679.txt,1,0.8985356049236642,useful
08692.txt,1,0.9997014376176978,useful
08697.txt,1,0.9979048549498828,useful
08698.txt,1,0.9976389242913851,useful
08713.txt,1,0.9999782586230989,useful
08723.txt,1,0.9998430243100401,useful
08726.txt,1,0.9957593538076274,useful
08731.txt,1,0.9995751515477331,useful
08732.txt,1,0.9990784985038055,useful
08749.txt,1,0.6535651465666876,useful
08760.txt,1,0.9999923354009435,useful
08780.txt,1,0.9994440356311607,useful
08786.txt,1,0.9071096331016198,useful
08791.txt,1,0.9999943940829302,useful
08797.txt,1,0.9999985637619795,useful
08802.txt,1,0.9954069038337272,useful
08808.txt,1,0.9993479121174603,useful
08809.txt,1,0.9979125926192639,useful
08841.txt,1,0.9998063551003544,useful
08846.txt,1,0.9792125643091893,useful
08849.txt,1,0.9997537620018496,useful
09002.txt,1,0.9983474471092602,useful
09004.txt,1,0.9942512292315793,useful
09005.txt,1,0.9980328053244828,useful
09006.txt,1,0.9958452110114911,useful
09020.txt,1,0.9998152451820413,useful
09033.txt,1,0.9996369564654565,useful
09050.txt,1,0.9999914890121003,useful
09076.txt,1,0.9999200201906278,useful
09081.txt,1,0.9995707249623818,useful
09082.txt,1,0.9858148300857621,useful
09098.txt,1,0.9999639574643754,useful
09100.txt,1,0.9994934075862594,useful
09102.txt,1,0.8051316926587467,useful
09115.txt,1,0.9999932282736866,useful
09123.txt,1,0.9934401795790591,useful
09133.txt,0,0.014113737131678556,not_useful
09135.txt,1,0.999981112623946,useful
09140.txt,1,0.9614285369538832,useful
09141.txt,1,0.9999356178329355,useful
09146.txt,1,0.9992139304695457,useful
09148.txt,1,0.9987645836748005,useful
09153.txt,1,0.9999060700182256,useful
09155.txt,1,0.9990316398227119,useful
09156.txt,1,0.8225971212175657,useful
09165.txt,1,0.9999812609416243,useful
09178.txt,1,0.9997058016868369,useful
09183.txt,1,0.9968636523822851,useful
09184.txt,1,0.9985810959141732,useful
09186.txt,1,0.9991842735273935,useful
09187.txt,1,0.9996219656702883,useful
09196.txt,1,0.9999267370127431,useful
09202.txt,1,0.9968701796100778,useful
09205.txt,1,0.997870616486735,useful
09214.txt,0,0.24223643830061542,not_useful
09215.txt,1,0.7282226699632179,useful
09216.txt,1,0.9982861142752456,useful
09225.txt,1,0.9885474228222951,useful
09228.txt,1,0.9679159125150355,useful
09234.txt,1,0.9982893058541269,useful
09235.txt,1,0.9920664422042594,useful
09251.txt,1,0.9993889736405633,useful
09252.txt,1,0.9996318388904571,useful
09253.txt,1,0.999967216204581,useful
09255.txt,1,0.9977401958637545,useful
09256.txt,1,0.9962881153157631,useful
09258.txt,1,0.999752283414333,useful
09264.txt,1,0.9999243654070133,useful
09266.txt,1,0.9999372528946989,useful
09286.txt,1,0.99964702593017,useful
09287.txt,1,0.9961499944316219,useful
09288.txt,1,0.9999876058677717,useful
09289.txt,1,0.9991481011997996,useful
09304.txt,1,0.9829661947104864,useful
09310.txt,1,0.9997423292243612,useful
09312.txt,1,0.9991435757452131,useful
09317.txt,1,0.999956977797118,useful
09320.txt,1,0.9760856887122705,useful
09330.txt,1,0.9987293051005676,useful
09332.txt,1,0.9990832800338286,useful
09334.txt,1,0.9999989069665695,useful
09345.txt,1,0.996617304738774,useful
09348.txt,1,0.9307256718301484,useful
09362.txt,1,0.9995944792807712,useful
09365.txt,1,0.9128839998265599,useful
09369.txt,1,0.9951735876203427,useful
09372.txt,1,0.9875733833143155,useful
09374.txt,1,0.783051314923679,useful
09378.txt,1,0.9744173174803978,useful
09383.txt,1,0.9999213095437434,useful
09388.txt,1,0.9960581951064261,useful
09395.txt,0,0.011544174725661847,not_useful
09402.txt,1,0.9730853024997878,useful
09412.txt,1,0.9999244076486168,useful
09419.txt,1,0.9925828205916436,useful
09422.txt,1,0.9996372163238624,useful
09436.txt,1,0.9100788158588975,useful
09479.txt,1,0.999283102901747,useful
09489.txt,1,0.9882276191720623,useful
09493.txt,1,0.9999394022105871,useful
09503.txt,1,0.9214294849121144,useful
09516.txt,1,0.9996380247808302,useful
09519.txt,1,0.9952911692410892,useful
09534.txt,1,0.9990656439187183,useful
09550.txt,1,0.9934426714113849,useful
09556.txt,1,0.8869703990803947,useful
09570.txt,1,0.9999490687032688,useful
09571.txt,1,0.996471219485138,useful
09577.txt,1,0.9977234624587384,useful
09586.txt,1,0.9877585476602495,useful
09591.txt,1,0.9618898952899375,useful
09624.txt,1,0.9984019272786114,useful
09632.txt,1,0.999996458808586,useful
09638.txt,1,0.9981760550454928,useful
09639.txt,1,0.953443387715915,useful
09641.txt,1,0.7017539188495966,useful
09650.txt,1,0.9974267984533802,useful
09652.txt,1,0.885971780580975,useful
09656.txt,1,0.9999922379899567,useful
09674.txt,1,0.9411412168911655,useful
09675.txt,1,0.999995954839209,useful
09689.txt,1,0.9994632534280982,useful
09691.txt,1,0.9971462212337898,useful
09692.txt,1,0.9224545548624734,useful
09697.txt,1,0.9999981449391213,useful
09698.txt,1,0.999997313005661,useful
09704.txt,1,0.9876878289167931,useful
09709.txt,1,0.9986470129372409,useful
09721.txt,1,0.8549695615051021,useful
09723.txt,1,0.5328258604679349,useful
09734.txt,1,0.8437845240451085,useful
09736.txt,1,0.9999903451933402,useful
09744.txt,1,0.9992743224480449,useful
09745.txt,1,0.9999991275118337,useful
09756.txt,1,0.9796050254765447,useful
09763.txt,1,0.9996388115485912,useful
09771.txt,1,0.9991295166114341,useful
09772.txt,1,0.8996567262286743,useful
09775.txt,1,0.9997628046759403,useful
09785.txt,1,0.999471399761786,useful
09800.txt,1,0.998530013100713,useful
09804.txt,1,0.9757258734747228,useful
09813.txt,1,0.9987448580163868,useful
09817.txt,1,0.996793025057605,useful
09819.txt,1,0.9707563806293862,useful
09820.txt,1,0.9999478846576504,useful
09821.txt,1,0.9976867484100972,useful
09822.txt,1,0.9995988169324577,useful
09824.txt,1,0.9999886654029637,useful
09825.txt,1,0.9983530670492923,useful
09840.txt,1,0.9999945829512513,useful
09850.txt,1,0.9993109199201272,useful
09869.txt,1,0.9999663061665013,useful
09877.txt,1,0.9997227857327372,useful
09884.txt,1,0.9991370580810246,useful
