filename,label,split
01760.txt,useful,train
01761.txt,useful,train
01762.txt,useful,train
01763.txt,useful,train
01764.txt,useful,test
01765.txt,useful,train
01767.txt,useful,train
01769.txt,useful,train
01770.txt,useful,train
01772.txt,useful,test
01773.txt,useful,train
01774.txt,useful,train
01775.txt,useful,train
01776.txt,useful,train
01777.txt,useful,train
01778.txt,useful,train
01779.txt,useful,test
01780.txt,useful,train
01782.txt,useful,train
01783.txt,useful,train
01784.txt,useful,train
01785.txt,useful,test
01786.txt,useful,train
01788.txt,useful,train
01790.txt,useful,train
01791.txt,useful,test
01793.txt,useful,train
01795.txt,useful,train
01796.txt,useful,train
01797.txt,useful,train
01798.txt,useful,train
01799.txt,useful,train
01800.txt,useful,train
01801.txt,useful,train
01806.txt,useful,test
01807.txt,useful,train
01808.txt,useful,train
01811.txt,useful,train
01812.txt,useful,train
01813.txt,useful,train
01814.txt,useful,test
01815.txt,useful,train
01818.txt,useful,train
01819.txt,useful,train
01822.txt,useful,train
01823.txt,useful,train
01825.txt,useful,train
01826.txt,useful,train
01827.txt,useful,train
01828.txt,useful,test
01829.txt,useful,test
01830.txt,useful,train
01831.txt,useful,train
01832.txt,useful,train
01833.txt,useful,train
01834.txt,useful,train
01835.txt,useful,train
01836.txt,useful,test
01837.txt,useful,train
01838.txt,useful,test
01839.txt,useful,train
01840.txt,useful,train
01841.txt,useful,train
01842.txt,useful,train
01843.txt,useful,train
01844.txt,useful,train
01845.txt,useful,train
01846.txt,useful,test
01847.txt,useful,train
01848.txt,useful,train
01849.txt,useful,train
01850.txt,useful,train
01851.txt,useful,train
01852.txt,useful,train
01853.txt,useful,test
01854.txt,useful,train
01855.txt,useful,test
01856.txt,useful,train
01857.txt,useful,train
01858.txt,useful,test
01859.txt,useful,test
01861.txt,useful,test
01862.txt,useful,train
01863.txt,useful,train
01864.txt,useful,train
01865.txt,useful,test
01866.txt,useful,train
01867.txt,useful,test
01868.txt,useful,train
01873.txt,useful,test
01875.txt,useful,train
01877.txt,useful,train
01878.txt,useful,test
01879.txt,useful,test
01880.txt,useful,train
01883.txt,useful,test
01885.txt,useful,train
01886.txt,useful,train
01887.txt,useful,train
01888.txt,useful,train
01889.txt,useful,test
01890.txt,useful,train
01891.txt,useful,train
01892.txt,useful,train
01894.txt,useful,train
01895.txt,useful,train
01896.txt,useful,train
01898.txt,useful,train
01899.txt,useful,train
01900.txt,useful,train
01901.txt,useful,train
01902.txt,useful,train
01903.txt,useful,train
01904.txt,useful,train
01905.txt,useful,test
01906.txt,useful,train
01907.txt,useful,test
01908.txt,useful,train
01909.txt,useful,train
01910.txt,useful,train
01911.txt,useful,train
01912.txt,useful,train
01913.txt,useful,train
01914.txt,useful,train
01915.txt,useful,train
01916.txt,useful,train
01917.txt,useful,train
01918.txt,useful,train
01919.txt,useful,train
01920.txt,useful,train
01921.txt,useful,test
01922.txt,useful,train
01923.txt,useful,train
01924.txt,useful,train
01925.txt,useful,test
01926.txt,useful,train
01927.txt,useful,test
01928.txt,useful,test
01929.txt,useful,train
01930.txt,useful,train
01931.txt,useful,train
01932.txt,useful,train
01933.txt,useful,train
01934.txt,useful,train
01935.txt,useful,test
01936.txt,useful,train
01937.txt,useful,train
01938.txt,useful,train
01939.txt,useful,train
01940.txt,useful,train
01942.txt,useful,train
01943.txt,useful,train
01944.txt,useful,train
01945.txt,useful,train
01946.txt,useful,test
01947.txt,useful,train
01948.txt,useful,train
01949.txt,useful,test
01950.txt,useful,train
01951.txt,useful,train
01952.txt,useful,train
01953.txt,useful,train
01955.txt,useful,test
01956.txt,useful,test
01957.txt,useful,train
01958.txt,useful,test
01959.txt,useful,train
01960.txt,useful,train
01961.txt,useful,train
01963.txt,useful,train
01964.txt,useful,train
01965.txt,useful,train
01966.txt,useful,train
01967.txt,useful,train
01968.txt,useful,train
01969.txt,useful,train
01970.txt,useful,test
01971.txt,useful,train
01972.txt,useful,train
01973.txt,useful,train
01974.txt,useful,train
01975.txt,useful,train
01976.txt,useful,train
01977.txt,useful,train
01978.txt,useful,test
01979.txt,useful,train
01980.txt,useful,train
01981.txt,useful,train
01982.txt,useful,test
01983.txt,useful,train
01985.txt,useful,train
01986.txt,useful,train
01987.txt,useful,train
01988.txt,useful,train
01989.txt,useful,train
01991.txt,useful,train
01992.txt,useful,train
01993.txt,useful,train
01994.txt,useful,train
01995.txt,useful,train
01996.txt,useful,train
01997.txt,useful,train
01998.txt,useful,train
01999.txt,useful,train
02000.txt,useful,train
02001.txt,useful,test
02002.txt,useful,train
02003.txt,useful,train
02004.txt,useful,test
02005.txt,useful,train
02007.txt,useful,train
02008.txt,useful,test
02009.txt,useful,train
02010.txt,useful,train
02011.txt,useful,train
02013.txt,useful,train
02014.txt,useful,train
02015.txt,useful,train
02016.txt,useful,train
02017.txt,useful,train
02018.txt,useful,train
02019.txt,useful,train
02020.txt,useful,train
02022.txt,useful,test
02023.txt,useful,test
02024.txt,useful,train
02025.txt,useful,train
02026.txt,useful,train
02027.txt,useful,train
02029.txt,useful,train
02030.txt,useful,train
02031.txt,useful,train
02032.txt,useful,train
02034.txt,useful,train
02035.txt,useful,train
02036.txt,useful,train
02037.txt,useful,train
02038.txt,useful,train
02041.txt,useful,train
02042.txt,useful,test
02044.txt,useful,train
02050.txt,useful,train
02051.txt,useful,test
02052.txt,useful,test
02053.txt,useful,train
02054.txt,useful,train
02055.txt,useful,train
02056.txt,useful,train
02057.txt,useful,train
02058.txt,useful,test
02059.txt,useful,train
02060.txt,useful,train
02061.txt,useful,train
02062.txt,useful,train
02063.txt,useful,test
02064.txt,useful,train
02065.txt,useful,test
02066.txt,useful,train
02067.txt,useful,train
02068.txt,useful,test
02069.txt,useful,train
02070.txt,useful,train
02071.txt,useful,train
02072.txt,useful,train
02073.txt,useful,test
02074.txt,useful,train
02075.txt,useful,train
02076.txt,useful,train
02077.txt,useful,train
02078.txt,useful,test
02079.txt,useful,train
02080.txt,useful,train
02081.txt,useful,train
02082.txt,useful,train
02083.txt,useful,test
02084.txt,useful,train
02086.txt,useful,test
02087.txt,useful,train
02088.txt,useful,train
02089.txt,useful,train
02090.txt,useful,train
02092.txt,useful,train
02093.txt,useful,train
02094.txt,useful,train
02095.txt,useful,train
02096.txt,useful,train
02097.txt,useful,train
02098.txt,useful,train
02105.txt,useful,train
02106.txt,useful,test
02107.txt,useful,train
02108.txt,useful,train
02109.txt,useful,train
02110.txt,useful,test
02111.txt,useful,train
02114.txt,useful,train
02117.txt,useful,train
02118.txt,useful,test
02119.txt,useful,train
02121.txt,useful,train
02122.txt,useful,train
02123.txt,useful,train
02124.txt,useful,train
02125.txt,useful,train
02126.txt,useful,test
02127.txt,useful,train
02128.txt,useful,test
02129.txt,useful,train
02130.txt,useful,test
02131.txt,useful,train
02132.txt,useful,test
02134.txt,useful,train
02136.txt,useful,train
02140.txt,useful,train
02141.txt,useful,test
02142.txt,useful,test
02143.txt,useful,train
02144.txt,useful,test
02145.txt,useful,train
02146.txt,useful,train
02147.txt,useful,test
02148.txt,useful,train
02149.txt,useful,test
02150.txt,useful,train
02151.txt,useful,train
02153.txt,useful,train
02155.txt,useful,train
02156.txt,useful,test
02157.txt,useful,train
02158.txt,useful,train
02159.txt,useful,train
02160.txt,useful,train
02161.txt,useful,train
02162.txt,useful,train
02163.txt,useful,train
02164.txt,useful,train
02165.txt,useful,train
02166.txt,useful,train
02167.txt,useful,test
02168.txt,useful,test
02169.txt,useful,train
02170.txt,useful,train
02172.txt,useful,test
02173.txt,useful,train
02175.txt,useful,test
02176.txt,useful,train
02177.txt,useful,test
02178.txt,useful,train
02180.txt,useful,test
02181.txt,useful,train
02182.txt,useful,train
02183.txt,useful,train
02184.txt,useful,train
02185.txt,useful,test
02186.txt,useful,train
02189.txt,useful,train
02190.txt,useful,train
02191.txt,useful,train
02192.txt,useful,test
02194.txt,useful,train
02196.txt,useful,train
02197.txt,useful,train
02198.txt,useful,train
02199.txt,useful,train
02201.txt,useful,train
02202.txt,useful,train
02204.txt,useful,test
02205.txt,useful,train
02206.txt,useful,train
02207.txt,useful,train
02208.txt,useful,train
02209.txt,useful,train
02210.txt,useful,train
02211.txt,useful,train
02212.txt,useful,train
02213.txt,useful,train
02214.txt,useful,train
02215.txt,useful,train
02216.txt,useful,train
02217.txt,useful,test
02218.txt,useful,train
02219.txt,useful,train
02220.txt,useful,train
02221.txt,useful,train
02222.txt,useful,train
02223.txt,useful,train
02224.txt,useful,train
02225.txt,useful,train
02226.txt,useful,train
02227.txt,useful,test
02228.txt,useful,train
02229.txt,useful,test
02230.txt,useful,train
02231.txt,useful,train
02232.txt,useful,test
02233.txt,useful,test
02234.txt,useful,train
02235.txt,useful,train
02236.txt,useful,train
02237.txt,useful,train
02238.txt,useful,train
02239.txt,useful,test
02240.txt,useful,train
02241.txt,useful,test
02242.txt,useful,train
02243.txt,useful,test
02244.txt,useful,test
02245.txt,useful,test
02246.txt,useful,train
02247.txt,useful,train
02248.txt,useful,train
02249.txt,useful,train
02250.txt,useful,test
02251.txt,useful,train
02252.txt,useful,train
02253.txt,useful,test
02254.txt,useful,train
02255.txt,useful,train
02256.txt,useful,train
02257.txt,useful,train
02258.txt,useful,train
02259.txt,useful,train
02260.txt,useful,train
02261.txt,useful,train
02263.txt,useful,train
02264.txt,useful,train
02265.txt,useful,train
02266.txt,useful,train
02267.txt,useful,train
02268.txt,useful,train
02269.txt,useful,test
02270.txt,useful,train
02271.txt,useful,train
02272.txt,useful,train
02273.txt,useful,train
02274.txt,useful,train
02275.txt,useful,train
02276.txt,useful,train
02277.txt,useful,train
02278.txt,useful,train
02279.txt,useful,train
02280.txt,useful,test
02281.txt,useful,train
02282.txt,useful,train
02283.txt,useful,train
02284.txt,useful,test
02285.txt,useful,train
02286.txt,useful,train
02287.txt,useful,test
02288.txt,useful,train
02289.txt,useful,train
02290.txt,useful,test
02291.txt,useful,test
02292.txt,useful,test
02293.txt,useful,test
02294.txt,useful,test
02295.txt,useful,train
02296.txt,useful,test
02297.txt,useful,test
02298.txt,useful,test
02299.txt,useful,train
02300.txt,useful,train
02303.txt,useful,test
02304.txt,useful,train
02305.txt,useful,train
02306.txt,useful,train
02307.txt,useful,train
02308.txt,useful,train
02309.txt,useful,test
02310.txt,useful,test
02311.txt,useful,train
02312.txt,useful,train
02317.txt,useful,train
02318.txt,useful,train
02319.txt,useful,test
02320.txt,useful,test
02321.txt,useful,train
02322.txt,useful,train
02323.txt,useful,train
02324.txt,useful,train
02325.txt,useful,train
02326.txt,useful,train
02328.txt,useful,train
02329.txt,useful,train
02331.txt,useful,test
02332.txt,useful,train
02333.txt,useful,train
02334.txt,useful,test
02336.txt,useful,train
02337.txt,useful,train
02338.txt,useful,test
02341.txt,useful,train
02342.txt,useful,train
02343.txt,useful,train
02344.txt,useful,train
02345.txt,useful,train
02346.txt,useful,train
02347.txt,useful,train
02348.txt,useful,train
02351.txt,useful,train
02352.txt,useful,train
02353.txt,useful,train
02354.txt,useful,train
02355.txt,useful,train
02356.txt,useful,train
02357.txt,useful,train
02358.txt,useful,train
02359.txt,useful,test
02360.txt,useful,train
02361.txt,useful,train
02362.txt,useful,train
02366.txt,useful,train
02367.txt,useful,train
02368.txt,useful,train
02369.txt,useful,train
02371.txt,useful,train
02372.txt,useful,test
02373.txt,useful,train
02374.txt,useful,train
02375.txt,useful,train
02376.txt,useful,train
02377.txt,useful,train
02378.txt,useful,train
02379.txt,useful,test
02380.txt,useful,test
02382.txt,useful,train
02383.txt,useful,train
02384.txt,useful,test
02385.txt,useful,train
02388.txt,useful,train
02390.txt,useful,train
02391.txt,useful,train
02392.txt,useful,train
02393.txt,useful,test
02394.txt,useful,test
02395.txt,useful,train
02396.txt,useful,train
02397.txt,useful,train
02398.txt,useful,train
02399.txt,useful,train
02400.txt,useful,train
02402.txt,useful,train
02404.txt,useful,test
02405.txt,useful,train
02406.txt,useful,test
02407.txt,useful,test
02414.txt,useful,train
02415.txt,useful,train
02416.txt,useful,train
02417.txt,useful,train
02418.txt,useful,test
02419.txt,useful,train
02420.txt,useful,test
02421.txt,useful,train
02422.txt,useful,train
02423.txt,useful,train
02424.txt,useful,train
02425.txt,useful,train
02426.txt,useful,train
02427.txt,useful,test
02428.txt,useful,test
02430.txt,useful,train
02431.txt,useful,train
02432.txt,useful,train
02433.txt,useful,train
02435.txt,useful,test
02436.txt,useful,test
02437.txt,useful,test
02438.txt,useful,train
02439.txt,useful,train
02440.txt,useful,train
02441.txt,useful,train
02442.txt,useful,test
02443.txt,useful,train
02445.txt,useful,train
02446.txt,useful,train
02447.txt,useful,train
02448.txt,useful,train
02449.txt,useful,train
02450.txt,useful,train
02451.txt,useful,train
02452.txt,useful,test
02453.txt,useful,train
02454.txt,useful,test
02455.txt,useful,train
02456.txt,useful,train
02457.txt,useful,train
02458.txt,useful,train
02459.txt,useful,train
02460.txt,useful,test
02461.txt,useful,train
02462.txt,useful,train
02463.txt,useful,train
02464.txt,useful,train
02465.txt,useful,train
02466.txt,useful,train
02467.txt,useful,train
02469.txt,useful,train
02470.txt,useful,train
02471.txt,useful,train
02472.txt,useful,test
02473.txt,useful,train
02474.txt,useful,test
02476.txt,useful,train
02478.txt,useful,train
02479.txt,useful,train
02480.txt,useful,train
02481.txt,useful,train
02483.txt,useful,train
02485.txt,useful,train
02486.txt,useful,train
02487.txt,useful,test
02489.txt,useful,test
02490.txt,useful,train
02491.txt,useful,test
02493.txt,useful,test
02494.txt,useful,train
02495.txt,useful,train
02496.txt,useful,train
02497.txt,useful,test
02498.txt,useful,test
02499.txt,useful,test
02502.txt,useful,train
02503.txt,useful,train
02505.txt,useful,train
02506.txt,useful,test
02507.txt,useful,test
02509.txt,useful,train
02510.txt,useful,train
02511.txt,useful,train
02512.txt,useful,train
02513.txt,useful,train
02514.txt,useful,test
02515.txt,useful,test
02516.txt,useful,train
02517.txt,useful,train
02518.txt,useful,test
02519.txt,useful,train
02520.txt,useful,train
02521.txt,useful,train
02523.txt,useful,train
02524.txt,useful,train
02525.txt,useful,train
02528.txt,useful,test
02529.txt,useful,train
02530.txt,useful,train
02531.txt,useful,train
02532.txt,useful,test
02533.txt,useful,train
02534.txt,useful,train
02535.txt,useful,test
02536.txt,useful,train
02537.txt,useful,test
02538.txt,useful,train
02539.txt,useful,train
02540.txt,useful,train
02541.txt,useful,train
02542.txt,useful,train
02543.txt,useful,train
02544.txt,useful,train
02546.txt,useful,test
02547.txt,useful,train
02548.txt,useful,train
02549.txt,useful,train
02551.txt,useful,train
02552.txt,useful,train
02553.txt,useful,test
02554.txt,useful,train
02555.txt,useful,train
02556.txt,useful,train
02557.txt,useful,train
02558.txt,useful,train
02559.txt,useful,train
02560.txt,useful,test
02561.txt,useful,train
02562.txt,useful,train
02563.txt,useful,train
02565.txt,useful,train
02566.txt,useful,train
02568.txt,useful,train
02569.txt,useful,test
02570.txt,useful,train
02571.txt,useful,test
02573.txt,useful,train
02575.txt,useful,train
02576.txt,useful,train
02579.txt,useful,train
02580.txt,useful,test
02581.txt,useful,test
02584.txt,useful,train
02585.txt,useful,test
02586.txt,useful,train
02587.txt,useful,train
02588.txt,useful,train
02590.txt,useful,train
02591.txt,useful,train
02592.txt,useful,train
02594.txt,useful,train
02595.txt,useful,train
02596.txt,useful,train
02597.txt,useful,test
02598.txt,useful,train
02599.txt,useful,train
02600.txt,useful,train
02601.txt,useful,train
